AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120625209282;12;0;62;5209;282;Kremitzaue;Gemeinde;883;883;450;433;883;450;433;309;191;118;456;228;228;81;15;66;37;16;21;-;-;-;-;-;-;-;-;-;-;-;-;883;450;433;56;25;31;81;45;36;78;45;33;85;48;37;169;91;78;173;96;77;99;42;57;100;43;57;42;15;27;883;450;433;21;9;12;15;9;6;68;34;34;18;9;9;51;30;21;42;24;18;85;48;37;169;91;78;221;120;101;109;45;64;84;31;53;883;880;3;-;-;3;-;883;809;74;53;-;3;18;883;12;263;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625209289;12;0;62;5209;289;Lebusa;Gemeinde;829;829;423;406;829;423;406;276;164;112;430;221;209;75;(6);69;48;32;16;-;-;-;-;-;-;-;-;-;-;-;-;829;423;406;40;19;21;63;30;33;(71);46;25;(79);40;39;162;88;74;153;88;65;105;49;56;114;57;57;42;6;36;829;423;406;12;6;6;7;4;3;48;24;24;24;12;12;62;34;28;21;15;6;(79);40;39;162;88;74;208;110;98;112;56;56;94;34;60;829;826;3;3;-;-;-;829;797;32;22;-;-;10;829;12;173;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625209445;12;0;62;5209;445;Schlieben, Stadt;Gemeinde;2637;2635;1285;1350;2635;1285;1350;901;522;379;1301;647;654;297;61;236;(136);55;81;-;-;-;-;-;-;-;-;-;-;-;-;2635;1285;1350;152;74;78;(152);(75);77;282;167;115;244;(124);120;459;241;218;487;239;248;327;163;164;359;148;211;173;(54);119;2635;1285;1350;49;28;21;52;16;36;(148);81;67;40;18;22;161;85;76;136;88;48;244;(124);120;459;241;218;667;329;338;364;169;195;315;106;209;2635;2626;9;3;6;-;-;2635;2528;(107);55;6;12;34;2635;104;725;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625211;12;0;62;5211;;Schradenland;Gemeindeverband;4870;4870;2471;2399;4870;2471;2399;1750;1038;712;2489;1243;1246;428;86;342;200;101;99;3;3;-;-;-;-;-;-;-;-;-;-;4870;2471;2399;383;190;193;310;172;138;533;307;226;586;313;273;771;403;368;962;493;469;474;253;221;569;235;334;282;105;177;4870;2471;2399;105;45;60;122;67;55;335;175;160;98;57;41;274;149;125;292;176;116;586;313;273;771;403;368;1219;638;581;541;251;290;527;197;330;4870;4861;9;3;3;3;-;4870;4790;80;31;9;6;34;4870;62;2727;2081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625211196;12;0;62;5211;196;Gröden;Gemeinde;1489;1489;757;732;1489;757;732;530;311;219;754;379;375;134;26;108;71;41;30;-;-;-;-;-;-;-;-;-;-;-;-;1489;757;732;106;57;49;97;55;42;179;107;72;168;81;87;260;134;(126);294;154;140;140;74;66;166;68;98;79;27;52;1489;757;732;27;9;18;36;24;12;97;55;42;31;21;10;89;46;43;102;64;38;168;81;87;260;134;(126);361;194;167;174;77;97;144;52;92;1489;1489;-;-;-;-;-;1489;1465;24;12;-;-;12;1489;18;854;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625211208;12;0;62;5211;208;Großthiemig;Gemeinde;1144;1144;577;567;1144;577;567;423;251;172;577;285;292;(93);20;73;51;21;30;-;-;-;-;-;-;-;-;-;-;-;-;1144;577;567;94;42;52;71;39;32;117;59;58;157;93;64;160;82;78;201;105;96;124;61;63;140;64;76;80;32;48;1144;577;567;30;15;15;28;12;16;82;42;40;19;9;10;61;30;31;62;32;30;157;93;64;160;82;78;275;140;135;130;71;59;140;51;89;1144;1138;6;-;3;3;-;1144;1115;(29);10;9;3;7;1144;23;667;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625211232;12;0;62;5211;232;Hirschfeld;Gemeinde;1352;1352;692;660;1352;692;660;503;307;196;693;342;351;108;25;(83);48;(18);30;-;-;-;-;-;-;-;-;-;-;-;-;1352;692;660;122;58;64;94;54;40;149;89;60;167;90;77;213;109;104;271;141;(130);122;68;54;147;(57);90;67;26;41;1352;692;660;30;9;21;40;22;18;107;57;50;27;15;12;77;52;25;84;46;38;167;90;77;213;109;104;345;185;160;131;55;76;131;52;79;1352;1352;-;-;-;-;-;1352;1340;12;(3);-;3;6;1352;9;813;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625211336;12;0;62;5211;336;Merzdorf;Gemeinde;885;885;445;440;885;445;440;294;169;125;465;237;228;(93);15;(78);30;(21);9;3;3;-;-;-;-;-;-;-;-;-;-;885;445;440;61;33;28;48;24;24;88;52;36;(94);(49);45;138;(78);60;196;93;103;88;50;(38);116;46;70;56;20;36;885;445;440;18;12;6;18;9;9;49;21;28;21;12;9;47;21;26;44;34;10;(94);(49);45;138;(78);60;238;119;119;106;48;58;(112);42;70;885;882;3;3;-;-;-;885;870;15;6;-;-;9;885;12;393;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12063;12;0;63;;;Havelland;Stadtkreis/kreisfreie Stadt/Landkreis;152457;152457;75116;77341;152457;75116;77341;57726;31894;25832;71554;35658;35896;10924;2054;8870;12069;5398;6671;174;(102);72;3;3;-;3;3;-;4;4;-;152457;75116;77341;12848;6711;6137;13411;7091;6320;15333;8169;7164;16168;7905;8263;28920;14453;14467;25172;12749;12423;17466;8518;8948;16575;7520;9055;6564;2000;4564;152457;75116;77341;3637;1934;1703;3665;1890;1775;13012;6775;6237;3577;1909;1668;10449;5737;4712;7252;3726;3526;16168;7905;8263;28920;14453;14467;33614;16916;16698;19172;9058;10114;12991;4813;8178;152457;150124;2333;975;739;607;12;152457;142524;9933;4508;1419;1364;2642;152457;6709;27310;118438;151750;144360;7390;2360;1850;510;5030;2510;2520;880;1640;4360;/;450;460;820;1050;1140;/;7390;3660;2140;1540;/;151770;74640;77130;83700;43510;40190;79300;41010;38290;4400;2500;1900;68070;31130;36940;79300;65520;5020;3460;5020;/;77510;4590;11030;15510;9900;13460;1460;10750;5410;4900;500;79300;1730;18770;11240;1390;6140;19940;13210;6740;38840;2110;10010;9250;17470;20;17270;8490;6400;2380;17270;8390;/;750;4540;1930;1440;131420;7500;4910;2590;33020;56150;53770;2380;10680;24070;131420;23690;69130;16580;1600;9920;9140;1360
120630036036;12;0;63;0036;036;Brieselang;Gemeinde;10715;10715;5433;5282;10715;5433;5282;4042;2271;1771;5438;2730;2708;526;(108);418;682;309;373;24;12;12;3;3;-;-;-;-;-;-;-;10715;5433;5282;938;527;411;1283;685;598;967;511;456;1166;564;602;2411;1205;1206;1724;885;839;1097;536;561;866;422;444;263;98;165;10715;5433;5282;224;(133);91;257;138;119;1152;614;538;340;189;151;823;452;371;392;197;195;1166;564;602;2411;1205;1206;2256;1149;1107;1129;555;574;565;237;328;10715;10589;126;76;35;12;3;10715;10211;504;237;(66);58;(143);10715;580;1841;8294;10700;10150;550;/;/;/;420;/;270;/;/;260;/;/;/;/;/;/;/;550;340;/;/;/;10690;5440;5260;6340;3330;3010;6110;3230;2890;230;/;/;4350;2110;2240;6110;4960;530;/;380;/;5960;400;970;1170;850;840;/;940;360;330;/;6110;/;1520;940;(110);470;1510;970;540;3020;(150);790;880;1200;-;1580;750;570;260;1580;740;/;/;430;/;/;9100;510;290;230;1940;3820;3570;260;740;2080;9100;1850;4330;1100;/;750;780;/
120630056056;12;0;63;0056;056;Dallgow-Döberitz;Gemeinde;8521;8522;4234;4288;8522;4234;4288;3401;1828;1573;4123;2056;2067;387;75;312;593;263;330;18;12;(6);-;-;-;-;-;-;-;-;-;8522;4234;4288;933;494;439;1016;537;479;647;327;320;1090;487;603;2003;1009;994;1228;649;579;815;408;407;582;263;319;208;(60);148;8522;4234;4288;238;124;114;250;137;113;1028;524;504;274;154;(120);515;286;229;291;133;158;1090;487;603;2003;1009;994;1652;851;801;752;367;385;429;162;267;8522;8337;(185);(105);50;30;-;8522;8039;483;208;89;88;98;8522;599;1822;6101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120630080080;12;0;63;0080;080;Falkensee, Stadt;Gemeinde;40228;40228;19639;20589;40228;19639;20589;15581;8432;7149;19236;9491;9745;2416;464;1952;2920;1213;1707;(75);39;36;-;-;-;-;-;-;-;-;-;40228;19639;20589;3977;2085;1892;4360;2334;2026;3274;1764;1510;4376;1937;2439;8377;4032;4345;6175;3141;3034;4320;2130;2190;3784;1723;2061;1585;493;1092;40228;19639;20589;1034;549;485;1137;576;561;4298;2245;2053;1194;664;530;2421;1399;1022;1527;750;777;4376;1937;2439;8377;4032;4345;8278;4197;4081;4571;2164;2407;3015;1126;1889;40228;39264;964;425;373;166;-;40228;37466;2762;1203;544;422;593;40228;2714;7702;29812;40090;36820;3270;980;810;/;2300;1080;1220;560;670;1880;/;/;/;/;/;510;/;3270;1810;860;580;/;40100;19600;20500;21950;10970;10980;21140;10470;10670;810;510;300;18150;8630;9520;21140;16450;1770;1180;1680;/;20510;1380;4280;4230;2660;3640;/;2160;920;960;/;21140;/;4040;2280;360;1400;5490;3560;1930;11550;690;2820;2950;5080;0;5870;2790;2020;1060;5870;2780;/;/;1950;440;/;33690;1530;780;750;7030;13410;12360;1060;3210;8500;33690;6170;14940;4680;570;3190;3360;780
120630148148;12;0;63;0148;148;Ketzin/Havel, Stadt;Gemeinde;6322;6322;3141;3181;6322;3141;3181;2278;1284;994;3032;1527;1505;524;86;438;482;238;244;6;6;-;-;-;-;-;-;-;-;-;-;6322;3141;3181;436;226;210;416;212;204;684;376;308;675;350;325;1078;566;512;1196;610;586;744;365;379;783;349;434;310;87;223;6322;3141;3181;119;(60);59;116;56;60;442;236;(206);89;39;50;441;245;196;329;178;151;675;350;325;1078;566;512;1530;773;757;872;410;462;631;228;403;6322;6258;64;33;22;9;-;6322;5890;432;258;(41);46;87;6322;178;1178;4966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120630189189;12;0;63;0189;189;Milower Land;Gemeinde;4455;4455;2264;2191;4455;2264;2191;1604;928;676;2177;1090;1087;372;68;304;299;175;124;3;3;-;-;-;-;-;-;-;-;-;-;4455;2264;2191;343;168;175;320;182;138;438;245;193;452;236;216;818;432;386;841;439;402;527;260;267;531;252;279;185;50;135;4455;2264;2191;95;51;44;119;55;64;305;165;140;92;46;46;289;170;119;201;108;93;452;236;216;818;432;386;1124;578;546;562;280;282;398;143;255;4455;4440;15;12;-;3;-;4455;4289;166;68;(6);12;(80);4455;111;741;3603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120630208208;12;0;63;0208;208;Nauen, Stadt;Gemeinde;16385;16385;8049;8336;16385;8049;8336;6856;3788;3068;6947;3472;3475;1318;244;1074;1258;542;716;6;3;3;-;-;-;-;-;-;-;-;-;16385;8049;8336;1385;708;677;1136;586;550;2296;1181;1115;1832;952;880;2726;1372;1354;2748;1386;1362;1675;834;841;1789;795;994;798;235;563;16385;8049;8336;468;244;224;370;182;188;1145;598;547;290;(137);153;1397;721;676;1147;593;554;1832;952;880;2726;1372;1354;3563;1784;1779;1897;903;994;1550;563;987;16385;16167;218;83;57;78;-;16385;15219;1166;547;121;115;383;16385;569;2957;12859;16290;15660;630;250;160;/;380;230;150;/;/;390;/;/;/;/;100;120;/;630;240;170;210;/;16290;7970;8320;9040;4760;4280;8470;4460;4020;570;310;270;7250;3210;4040;8470;7440;320;270;400;/;8290;270;750;1510;870;1600;250;1320;960;690;/;8470;270;2060;1230;(130);700;2290;1450;840;3850;140;1180;780;1740;10;1400;760;500;140;1400;720;/;/;270;/;170;14290;1000;830;170;4620;6270;6130;140;910;1480;14290;3070;8540;1380;/;680;500;/
120630244244;12;0;63;0244;244;Premnitz, Stadt;Gemeinde;8654;8654;4162;4492;8654;4162;4492;2690;1508;1182;4284;2137;2147;842;158;684;838;359;479;-;-;-;-;-;-;-;-;-;-;-;-;8654;4162;4492;463;236;227;499;247;252;885;498;387;666;366;300;1306;649;657;1522;752;770;1193;532;661;1595;702;893;525;180;345;8654;4162;4492;159;(78);81;(124);72;52;458;228;230;133;66;67;576;323;253;397;214;183;666;366;300;1306;649;657;2069;1004;1065;1622;730;892;1144;432;712;8654;8651;3;3;-;-;-;8654;8056;598;478;(28);(61);31;8654;279;810;7565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120630252252;12;0;63;0252;252;Rathenow, Stadt;Gemeinde;24462;24462;11770;12692;24462;11770;12692;8791;4868;3923;10829;5378;5451;2225;384;1841;2610;1136;1474;3;-;3;-;-;-;-;-;-;4;4;-;24462;11770;12692;1695;902;793;1535;821;714;2779;1435;1344;2376;1277;1099;3803;1890;1913;3997;1911;2086;3435;1604;1831;3398;1515;1883;1444;415;1029;24462;11770;12692;503;268;235;526;291;235;1511;785;726;385;222;163;1777;931;846;1307;661;646;2376;1277;1099;3803;1890;1913;5606;2672;2934;3901;1793;2108;2767;980;1787;24462;24086;376;(59);93;218;6;24462;22648;1814;572;309;328;605;24462;463;2639;21360;24300;23220;1070;/;/;/;790;540;250;/;/;760;/;/;/;/;310;250;/;1070;360;400;300;/;24300;11650;12650;12650;6580;6070;11610;6000;5600;1040;570;470;11650;5070;6580;11610;10080;440;470;580;/;11300;640;1260;2270;1260;2040;/;1970;900;780;/;11610;220;3450;2200;(200);1050;2490;1910;590;5440;190;1390;1040;2820;-;1890;930;700;/;1890;890;/;/;420;/;/;21780;1430;1140;290;5990;9510;9250;/;2020;2830;21780;3910;12030;3030;/;1490;1090;/
120630273273;12;0;63;0273;273;Schönwalde-Glien;Gemeinde;8819;8819;4393;4426;8819;4393;4426;3117;1690;1427;4593;2305;2288;501;110;391;593;282;311;15;6;9;-;-;-;-;-;-;-;-;-;8819;4393;4426;714;353;361;857;440;417;689;376;313;890;391;499;1956;997;959;1517;762;755;1060;558;502;864;417;447;272;99;173;8819;4393;4426;184;102;82;202;100;102;804;395;409;248;127;121;509;291;218;313;154;159;890;391;499;1956;997;959;2049;1045;1004;1086;556;530;578;235;343;8819;8662;157;77;50;30;-;8819;8302;517;244;80;61;(132);8819;410;1931;6478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120630357357;12;0;63;0357;357;Wustermark;Gemeinde;7863;7863;3917;3946;7863;3917;3946;3337;1797;1540;3477;1735;1742;428;83;345;615;296;319;3;3;-;-;-;-;3;3;-;-;-;-;7863;3917;3946;820;420;400;704;376;328;934;461;473;1065;521;544;1506;774;732;1225;623;602;779;403;376;615;279;336;215;60;155;7863;3917;3946;256;133;123;241;130;111;729;382;347;172;82;90;523;264;259;537;266;271;1065;521;544;1506;774;732;1599;823;776;771;368;403;464;174;290;7863;7754;109;57;(18);34;-;7863;7448;415;(227);47;(56);85;7863;360;1338;6165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302;12;0;63;5302;;Friesack;Gemeindeverband;6459;6459;3243;3216;6459;3243;3216;2404;1389;1015;3006;1508;1498;573;113;460;470;227;243;6;6;-;-;-;-;-;-;-;-;-;-;6459;3243;3216;448;220;228;504;260;244;756;442;314;593;304;289;1153;603;550;1165;601;564;744;368;376;738;330;408;358;115;243;6459;3243;3216;148;74;74;126;55;71;432;225;207;(145);75;70;507;291;216;350;202;148;593;304;289;1153;603;550;1539;791;748;825;379;446;641;244;397;6459;6419;40;12;16;9;3;6459;6079;380;(163);31;30;(156);6459;229;1810;4420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302088;12;0;63;5302;088;Friesack, Stadt;Gemeinde;2543;2543;1276;1267;2543;1276;1267;972;570;402;1130;569;561;234;45;189;207;92;(115);-;-;-;-;-;-;-;-;-;-;-;-;2543;1276;1267;182;97;85;196;99;97;308;181;127;230;125;105;412;219;193;424;201;223;334;164;(170);304;139;165;153;51;102;2543;1276;1267;69;36;33;39;24;15;(162);80;82;(62);35;27;222;126;96;132;76;56;230;125;105;412;219;193;589;284;305;345;162;183;281;(109);172;2543;2524;19;-;13;6;-;2543;2400;143;46;9;24;64;2543;111;623;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302142;12;0;63;5302;142;Wiesenaue;Gemeinde;761;761;390;371;761;390;371;291;172;119;364;177;(187);66;14;52;(40);27;13;-;-;-;-;-;-;-;-;-;-;-;-;761;390;371;60;31;29;55;30;25;102;55;47;71;43;28;167;86;81;129;68;61;61;28;33;(76);40;(36);40;9;31;761;390;371;20;16;4;15;3;12;50;24;26;15;12;3;59;28;(31);58;33;25;71;43;28;167;86;81;151;(78);73;96;45;51;59;22;37;761;755;6;3;-;3;-;761;730;(31);24;-;3;4;761;18;275;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302202;12;0;63;5302;202;Mühlenberge;Gemeinde;731;731;379;352;731;379;352;266;157;109;336;167;169;52;12;40;71;37;34;6;6;-;-;-;-;-;-;-;-;-;-;731;379;352;(52);25;27;63;36;27;79;46;33;62;(25);37;140;77;63;172;93;79;60;35;(25);70;30;40;33;12;21;731;379;352;19;10;9;21;6;15;45;27;18;18;9;9;54;33;21;37;22;15;62;(25);37;140;77;63;208;113;95;65;32;33;62;25;37;731;722;9;6;3;-;-;731;685;46;(23);10;-;(13);731;28;186;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302228;12;0;63;5302;228;Paulinenaue;Gemeinde;1198;1198;607;591;1198;607;591;388;232;156;624;318;306;101;20;81;85;37;48;-;-;-;-;-;-;-;-;-;-;-;-;1198;607;591;65;31;34;75;45;30;129;77;52;108;58;50;209;99;110;218;120;98;159;72;87;162;72;90;73;33;40;1198;607;591;15;6;9;23;10;13;75;45;30;15;6;9;85;55;30;56;31;25;108;58;50;209;99;110;299;157;142;187;83;104;126;57;69;1198;1192;6;3;-;-;3;1198;1117;81;41;9;-;31;1198;60;324;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302240;12;0;63;5302;240;Pessin;Gemeinde;664;664;327;337;664;327;337;258;136;122;300;153;147;64;16;48;(42);22;20;-;-;-;-;-;-;-;-;-;-;-;-;664;327;337;52;24;28;67;28;(39);69;41;28;77;30;47;116;67;49;112;58;54;84;47;37;63;25;38;24;7;17;664;327;337;15;6;9;19;9;10;58;28;30;18;6;12;41;22;19;37;22;15;77;30;47;116;67;49;158;(83);75;(79);37;42;(46);17;29;664;664;-;-;-;-;-;664;627;37;(23);3;-;11;664;9;230;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635302256;12;0;63;5302;256;Retzow;Gemeinde;562;562;264;298;562;264;298;229;122;107;252;124;128;56;6;50;25;12;13;-;-;-;-;-;-;-;-;-;-;-;-;562;264;298;37;12;25;48;22;26;69;42;27;45;23;22;109;55;54;110;61;49;46;22;24;63;24;39;(35);(3);32;562;264;298;10;-;10;9;3;6;42;21;21;17;7;10;46;27;19;30;18;12;45;23;22;109;55;54;134;76;58;53;20;33;67;14;53;562;562;-;-;-;-;-;562;520;(42);6;-;3;33;562;3;172;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635306;12;0;63;5306;;Nennhausen;Gemeindeverband;4723;4723;2383;2340;4723;2383;2340;1776;1012;764;2235;1132;1103;369;(59);310;334;174;160;9;6;3;-;-;-;-;-;-;-;-;-;4723;2383;2340;379;198;181;396;192;204;500;278;222;507;269;238;914;467;447;847;468;379;526;250;276;470;208;262;184;53;131;4723;2383;2340;109;64;(45);(109);57;52;384;190;194;113;49;64;324;171;153;236;137;99;507;269;238;914;467;447;1097;591;506;569;269;300;361;119;242;4723;4693;30;12;12;6;-;4723;4414;309;(100);27;36;146;4723;100;1259;3364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635306165;12;0;63;5306;165;Kotzen;Gemeinde;586;586;304;282;586;304;282;224;128;96;259;134;(125);(52);12;(40);48;27;21;3;3;-;-;-;-;-;-;-;-;-;-;586;304;282;54;30;24;45;24;21;50;30;20;75;(42);33;122;61;61;107;62;45;71;34;37;43;18;25;19;3;16;586;304;282;18;12;6;15;9;6;48;24;24;12;9;3;37;18;19;19;12;7;75;(42);33;122;61;61;153;87;66;55;24;31;32;6;26;586;586;-;-;-;-;-;586;568;(18);6;-;3;9;586;18;119;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120635306186;12;0;63;5306;186;Märkisch Luch;Gemeinde;1294;1294;667;627;1294;667;627;511;290;221;587;298;289;101;19;82;92;57;35;3;3;-;-;-;-;-;-;-;-;-;-;1294;667;627;104;54;50;116;45;71;135;72;63;136;82;54;264;143;121;231;134;97;(129);(66);63;(126);56;70;53;15;38;1294;667;627;24;9;15;31;17;14;110;52;58;34;9;25;82;43;39;74;41;33;136;82;54;264;143;121;288;164;124;153;76;77;(98);31;67;1294;1285;9;9;-;-;-;1294;1223;71;21;3;4;(43);1294;15;462;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
